Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,docking with boltz,docking with boltz (raw),dist_ub_square (docking with boltz),lgKd_ternary (docking with boltz),num_clash (docking with boltz),dist_ub (docking with boltz),ref_model (docking with boltz),step
15.2089,13.1593,42.0467,0.4312969,CCC(=O)Nc1cc(C2CN(C(=O)CN3CCC(C#Cc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(C(=O)CN2CCC(C#C[*])CC2)C1,O=C1CCC(N2C(=O)c3cccc(C#CC4CCN(CC(=O)N5CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)C5)CC4)c3C2=O)C(=O)N1,0.4312969,0.4313,101.98510058728516,-4.149023056030273,20,10.098767280578613,model2_clean.pdb,2
5.4864,6.9652,37.9200,0.3506651,CCC(=O)Nc1cc(C2CN(CCCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCCCCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCCCCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.3506651,0.3507,47.66096662034761,-4.194640159606934,41,6.903692245483398,model3_clean.pdb,2
5.5821,6.8619,61.9647,0.5377078,CCC(=O)Nc1cc(C2CN(CCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCCCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCCCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.5377078,0.5377,44.34636976048773,-4.4723310470581055,18,6.65930700302124,model4_clean.pdb,2
4.8193,6.2656,64.3276,0.5515096,CCC(=O)Nc1cc(C2CN(CCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.5515096,0.5515,81.3812783946205,-4.3332719802856445,10,9.021157264709473,model3_clean.pdb,2
4.2480,6.4671,31.1880,0.2941798,CCC(=O)Nc1cc(CCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]CCOCCOCCN[*],O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCc4ccc(Nc5ncc6cc(-c7ccccc7)ccc6n5)cc4)c3C2=O)C(=O)N1,0.2941798,0.2942,35.84111997570858,-4.107682228088379,50,5.986745357513428,model3_clean.pdb,2
4.4779,7.5407,35.4571,0.3359201,CCC(=O)Nc1cc(CCOCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]CCOCCOCCOCCN[*],O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCc4ccc(Nc5ncc6cc(-c7ccccc7)ccc6n5)cc4)c3C2=O)C(=O)N1,0.3359201,0.3359,31.019388336472048,-4.039508819580078,40,5.569505214691162,model3_clean.pdb,2
5.8575,8.6650,33.7570,0.3314215,CCC(=O)Nc1cc(CCc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]CC[*],O=C1CCC(N2C(=O)c3cccc(CCc4ccc(Nc5ncc6cc(-c7ccccc7)ccc6n5)cc4)c3C2=O)C(=O)N1,0.3314215,0.3314,69.23870935897867,-4.12363338470459,41,8.320980072021484,model3_clean.pdb,2
6.7801,7.8705,40.2496,0.3759384,CCC(=O)Nc1cc(N2CCC(Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]N1CCC(N[*])C1,O=C1CCC(N2C(=O)c3cccc(NC4CCN(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.3759384,0.3759,69.56166335387479,-4.245359420776367,36,8.340363502502441,model3_clean.pdb,2
5.3632,4.8108,17.6968,0.1758405,CCC(=O)Nc1cc(N2CCN(CCCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]N1CCN(CCCCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCCCCN4CCN(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.1758405,0.1758,19.353828769454594,-4.092275142669678,78,4.399298667907715,model9_clean.pdb,2
5.1315,4.3294,35.2059,0.3088694,CCC(=O)Nc1cc(N2CCN(CCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]N1CCN(CCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCCN4CCN(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3088694,0.3089,25.953148699136364,-4.059480667114258,47,5.094423294067383,model3_clean.pdb,2
5.3030,8.9449,47.0794,0.4376899,CCC(=O)Nc1cc(C2(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(CN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCC4(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.4376899,0.4377,103.89166606828803,-4.33781099319458,26,10.192726135253906,model2_clean.pdb,3
8.4201,7.8057,39.3890,0.3687085,CCC(=O)Nc1cc(C2CCN(C(=O)COCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN(C(=O)COCCOCCOCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCC(=O)N4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3687085,0.3687,115.96265325304648,-4.014383316040039,26,10.768595695495605,model4_clean.pdb,3
5.3713,5.4698,37.6323,0.3367356,CCC(=O)Nc1cc(C2CCN(CCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN(CCCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCCCN4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3367356,0.3367,41.030857033576694,-4.186479568481445,45,6.405533313751221,model3_clean.pdb,3
12.8017,17.7500,15.0319,0.2561083,CCC(=O)Nc1cc(C2CN(CCCCCOCCCCCCc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCCCCOCCCCCC[*])C1,O=C1CCC(N2C(=O)c3cccc(CCCCCCOCCCCCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.2561083,0.2561,67.60765313884258,-3.8850269317626953,50,8.222387313842773,model2_clean.pdb,3
3.6173,6.4860,50.4111,0.4445086,CCC(=O)Nc1cc(C2CN(CCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4445086,0.4445,41.03560370270225,-4.438116073608398,31,6.4059038162231445,model3_clean.pdb,3
3.1499,7.0670,46.4943,0.4184476,CCC(=O)Nc1cc(C2CN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN([*])C1,O=C1CCC(N2C(=O)c3cccc(N4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4184476,0.4184,38.40291570958493,-4.0772809982299805,23,6.1970086097717285,model3_clean.pdb,3
11.2798,10.1518,58.1159,0.5333409,CCC(=O)Nc1cc(CC2CN(C(=O)CCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]CC1CN(C(=O)CCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCC(=O)N4CC(Cc5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.5333409,0.5333,49.46291450586068,-4.593712329864502,19,7.032987594604492,model4_clean.pdb,3
12.2614,9.1626,34.9790,0.3448566,CCC(=O)Nc1cc(N2CCC(N(C)C(=O)CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]N1CCC(N(C)C(=O)CCOCCOCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCC(=O)NC4CCN(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3448566,0.3449,87.26296827780607,-4.030599594116211,34,9.34146499633789,model3_clean.pdb,3
5.9389,5.8298,27.2861,0.2587179,CCC(=O)Nc1cc(N2CCN(CCCCCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]N1CCN(CCCCCCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCCCCCCN4CCN(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.2587179,0.2587,6.618722847134961,-4.035678863525391,57,2.572687864303589,model9_clean.pdb,3
4.4468,4.9412,9.3528,0.1116717,CCC(=O)Nc1cc(N2CCN(CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]N1CCN(CCOCCOCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCN4CCN(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.1116717,0.1117,31.618270055638277,-4.387909889221191,98,5.623012542724609,model9_clean.pdb,3
6.0554,6.5894,21.6607,0.2207040,CCC(=O)Nc1cc(C2CCN(CCCCCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN(CCCCCCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCCCCCCN4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.2207040,0.2207,4.14649804197785,-3.8361635208129883,62,2.036295175552368,model9_clean.pdb,4
12.8716,14.0838,14.3148,0.2218642,CCC(=O)Nc1cc(C2CCN(CCOCCOCCCC#Cc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN(CCOCCOCCCC#C[*])CC1,O=C1CCC(N2C(=O)c3cccc(C#CCCCOCCOCCN4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.2218642,0.2219,44.99262217470914,-3.7847189903259277,57,6.707653999328613,model3_clean.pdb,4
3.6781,7.4826,11.4853,0.1481873,CCC(=O)Nc1cc(C2CN(C3CN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(C2CN([*])C2)C1,O=C1CCC(N2C(=O)c3cccc(N4CC(N5CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)C5)C4)c3C2=O)C(=O)N1,0.1481873,0.1482,153.85841860644086,-4.442885398864746,85,12.40396785736084,model9_clean.pdb,4
3.4295,6.4860,-6.4860,0.0000000,CCC(=O)Nc1cc(C2CN(CCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4445086,0.4445,41.03560370270225,-4.438116073608398,31,6.4059038162231445,model3_clean.pdb,4
